Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
Gd2Hf1.6Ti0.4O7,Gd,"Hf,Ti",,10.42488,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Hf"": 0.8, ""Ti"": 0.2}",293.0,,8.57,258277,1.0
Gd2Hf0.8Ti1.2O7,Gd,"Hf,Ti",,10.32151,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Hf"": 0.4, ""Ti"": 0.6}",293.0,,7.57,258279,1.0
Gd2Hf0.4Ti1.6O7,Gd,"Hf,Ti",,10.27171,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Hf"": 0.2, ""Ti"": 0.8}",293.0,,7.04,258280,1.0
Gd2Ti2O7,Gd,Ti,,10.20606,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.53,258281,1.0
Gd2Hf2O7,Gd,Hf,,10.49404,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Hf"": 1.0}",293.0,,9.01,258282,1.0
Gd2Hf1.6Ti0.4O7,Gd,"Hf,Ti",,10.42064,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Hf"": 0.8, ""Ti"": 0.2}",293.0,,8.58,258283,1.0
Gd2Hf1.2Ti0.8O7,Gd,"Hf,Ti",,10.36858,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Hf"": 0.6, ""Ti"": 0.4}",293.0,,8.09,258284,1.0
Gd2Hf0.8Ti1.2O7,Gd,"Hf,Ti",,10.31717,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Hf"": 0.4, ""Ti"": 0.6}",293.0,,7.58,258285,1.0
Gd2Ti2O7,Gd,Ti,,10.2092,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.52,258286,1.0
Sm2Zr2O7,Sm,Zr,,10.5774,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.68,258907,1.0
Ce0.1Sm1.9Zr1.9Sc0.1O7,"Sc,Sm","Ce,Zr",,10.5758,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.95, ""Sc"": 0.05}","{""Zr"": 0.95, ""Ce"": 0.05}",293.0,,6.62,258908,1.0
Ce0.2Sm1.8Zr1.8Sc0.2O7,"Sc,Sm","Ce,Zr",,10.5718,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.9, ""Sc"": 0.09999999999999999}","{""Zr"": 0.9, ""Ce"": 0.09999999999999999}",293.0,,6.56,258909,1.0
Ce0.3Sm1.7Zr1.7Sc0.3O7,"Sc,Sm","Ce,Zr",,10.568,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.85, ""Sc"": 0.15}","{""Zr"": 0.85, ""Ce"": 0.15}",293.0,,6.51,258910,1.0
Ce0.4Sm1.6Zr1.6Sc0.4O7,"Sc,Sm","Ce,Zr",,10.56,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.8, ""Sc"": 0.2}","{""Zr"": 0.8, ""Ce"": 0.2}",293.0,,6.46,258911,1.0
Co2Pb2O7,Co,Pb,,9.95776,,Yes,,icsd_literature,,,,pristine,"{""Co"": 1.0}","{""Pb"": 1.0}",293.0,,8.67,259018,1.0
Nd2Zr2O7,Nd,Zr,,10.6735,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",290.0,,6.36,259150,1.0
Nd2Ir2O7,Nd,Ir,,10.3683,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ir"": 1.0}",293.0,,9.38,259364,1.0
Sm2Zr2O7,Sm,Zr,,10.6305,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.58,261415,1.0
Gd2Zr2O7,Gd,Zr,,10.5401,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",295.0,,6.91,261759,1.0
Nd2Zr2O7,Nd,Zr,,10.6424,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.42,261854,1.0
Nd1.8Ho0.2Zr2O7,"Ho,Nd",Zr,,10.6049,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.1, ""Nd"": 0.9}","{""Zr"": 1.0}",293.0,,6.54,261855,1.0
Nd1.6Ho0.4Zr2O7,"Ho,Nd",Zr,,10.5871,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.2, ""Nd"": 0.8}","{""Zr"": 1.0}",293.0,,6.62,261856,1.0
Nd1.4Ho0.6Zr2O7,"Ho,Nd",Zr,,10.5652,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.3, ""Nd"": 0.7}","{""Zr"": 1.0}",293.0,,6.71,261857,1.0
Nd1.2Ho0.8Zr2O7,"Ho,Nd",Zr,,10.5607,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.4, ""Nd"": 0.6}","{""Zr"": 1.0}",293.0,,6.76,261858,1.0
Nd1.1Ho0.9Zr2O7,"Ho,Nd",Zr,,10.5563,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.45, ""Nd"": 0.55}","{""Zr"": 1.0}",293.0,,6.79,261859,1.0
NdHoZr2O7,"Ho,Nd",Zr,,10.5093,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 0.5, ""Nd"": 0.5}","{""Zr"": 1.0}",293.0,,6.91,261860,1.0
Gd2Pt2O7,Gd,Pt,,10.2595,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Pt"": 1.0}",293.0,,10.05,264487,1.0
Gd2Ti2O7,Gd,Ti,,10.186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.56,264719,1.0
Gd1.9Eu0.1Ti2O7,"Eu,Gd",Ti,,10.187,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.95, ""Eu"": 0.05}","{""Ti"": 1.0}",293.0,,6.55,264720,1.0
Gd1.8Eu0.2Ti2O7,"Eu,Gd",Ti,,10.188,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.9, ""Eu"": 0.1}","{""Ti"": 1.0}",293.0,,6.55,264721,1.0
Gd1.5Eu0.5Ti2O7,"Eu,Gd",Ti,,10.191,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.75, ""Eu"": 0.25}","{""Ti"": 1.0}",293.0,,6.52,264722,1.0
EuGdTi2O7,"Eu,Gd",Ti,,10.197,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",293.0,,6.47,264723,1.0
Eu2Ti2O7,Eu,Ti,,10.207,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.39,264724,1.0
Pr2Sc0.27Mo1.73O6.97,"Pr,Sc",Mo,,10.5271,,Yes,,icsd_literature,,,,high_entropy,"{""Pr"": 0.8810572687224669, ""Sc"": 0.11894273127753305}","{""Mo"": 1.0}",293.0,,6.51,290327,1.0
Dy2Mo2O7,Dy,Mo,,10.2728,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Mo"": 1.0}",300.0,,7.71,291026,1.0
Gd2Mo2O7,Gd,Mo,,10.3356,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Mo"": 1.0}",300.0,,7.44,291027,1.0
Sm2Mo2O7,Sm,Mo,,10.4196,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Mo"": 1.0}",300.0,,7.1,291028,1.0
Nd2Mo2O7,Nd,Mo,,10.4836,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Mo"": 1.0}",300.0,,6.83,291030,1.0
Sm2Ta0.66Ti1.34O7,Sm,"Ta,Ti",,10.385,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 1.0}","{""Ta"": 0.33, ""Ti"": 0.67}",293.0,,7.07,401783,1.0
Nd2Pt2O7,Nd,Pt,,10.4041,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Pt"": 1.0}",297.0,,9.33,402456,1.0
Ce2Zr2O7,Ce,Zr,,10.69238,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Zr"": 1.0}",300.0,,6.25,420822,1.0
Pr1.98Zr2.02O7.01,Pr,Zr,,10.694711,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.25,429190,1.0
Pr2.02Zr1.98O6.99,Pr,Zr,,10.710322,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.24,429191,1.0
Pr2Zr2O7,Pr,Zr,,10.703798,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.24,429192,1.0
Y2Ir2O7,Y,Ir,,10.2445,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ir"": 1.0}",293.0,,8.36,759796,1.0
Y2Ti0.05Ir1.95O7,Y,"Ir,Ti",,10.242,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.025, ""Ir"": 0.975}",293.0,,8.27,759797,1.0
Y2Ti0.1Ir1.9O7,Y,"Ir,Ti",,10.228,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.05, ""Ir"": 0.95}",293.0,,8.22,759798,1.0
Y2Ti0.2Ir1.8O7,Y,"Ir,Ti",,10.218,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.1, ""Ir"": 0.9}",293.0,,8.06,759799,1.0
Y2Ti0.3Ir1.7O7,Y,"Ir,Ti",,10.212,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.15, ""Ir"": 0.85}",293.0,,7.89,759800,1.0
La2Zr2O7,La,Zr,,10.786,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.06,15165,1.0
Sm2ScTaO7,"Sc,Sm",Ta,,10.466,,Yes,,icsd_literature,,,,high_entropy,"{""Sm"": 0.6666666666666666, ""Sc"": 0.3333333333333333}","{""Ta"": 1.0}",293.0,,7.4,20848,1.0
Tl2Pt2O7,Tl,Pt,,10.132,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Pt"": 1.0}",293.0,,11.63,22215,1.0
Ta2Sn2O7,Sn,Ta,,10.48,,Yes,,icsd_literature,,,,pristine,"{""Sn"": 1.0}","{""Ta"": 1.0}",293.0,,8.21,27119,1.0
La2Zr2O7,La,Zr,,10.7787,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.07,47621,1.0
La1.94Pr0.06Zr2O7,"La,Pr",Zr,,10.7807,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.97, ""Pr"": 0.03}","{""Zr"": 1.0}",293.0,,6.07,47622,1.0
La0.4Yb0.4Sm0.4Eu0.4Gd0.4Zr2O7,"Eu,Gd,La,Sm,Yb",Zr,,10.5763,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.2, ""Sm"": 0.2, ""Eu"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",293.0,,6.77,49597,1.0
La0.4Yb0.4Nd0.4Eu0.4Gd0.4Zr2O7,"Eu,Gd,La,Nd,Yb",Zr,,10.5858,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.2, ""Nd"": 0.2, ""Eu"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",293.0,,6.73,49598,1.0
La0.4Yb0.4Nd0.4Sm0.4Gd0.4Zr2O7,"Gd,La,Nd,Sm,Yb",Zr,,10.5937,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.2, ""Nd"": 0.2, ""Sm"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",293.0,,6.7,49599,1.0
La2Zr2O7,La,Zr,,10.8082,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.02,49600,1.0
Ce0.1Nd2Zr1.9O7,Nd,"Ce,Zr",,10.687,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 1.0}","{""Zr"": 0.95, ""Ce"": 0.05}",293.0,,6.4,62795,1.0
Tb2Ti2O7,Tb,Ti,,10.1516,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.67,69461,1.0
Bi2Ru2O7,Bi,Ru,,10.2934,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.92,73787,1.0
Y0.2Bi1.8Ru2O7,"Bi,Y",Ru,,10.2775,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.9, ""Y"": 0.1}","{""Ru"": 1.0}",293.0,,8.66,73788,1.0
Y0.4Bi1.6Ru2O7,"Bi,Y",Ru,,10.2654,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8, ""Y"": 0.2}","{""Ru"": 1.0}",293.0,,8.4,73789,1.0
Y0.5Bi1.5Ru2O7,"Bi,Y",Ru,,10.2592,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Y"": 0.25}","{""Ru"": 1.0}",293.0,,8.27,73790,1.0
Y0.6Bi1.4Ru2O7,"Bi,Y",Ru,,10.2565,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.7, ""Y"": 0.3}","{""Ru"": 1.0}",293.0,,8.13,73791,1.0
Y0.8Bi1.2Ru2O7,"Bi,Y",Ru,,10.2404,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6, ""Y"": 0.4}","{""Ru"": 1.0}",293.0,,7.87,73792,1.0
YBiRu2O7,"Bi,Y",Ru,,10.2273,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Y"": 0.5}","{""Ru"": 1.0}",293.0,,7.6,73793,1.0
Y1.2Bi0.8Ru2O7,"Bi,Y",Ru,,10.208,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Y"": 0.6}","{""Ru"": 1.0}",293.0,,7.34,73794,1.0
Y1.4Bi0.6Ru2O7,"Bi,Y",Ru,,10.1924,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Y"": 0.7}","{""Ru"": 1.0}",293.0,,7.08,73795,1.0
Y1.5Bi0.5Ru2O7,"Bi,Y",Ru,,10.1834,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Y"": 0.75}","{""Ru"": 1.0}",293.0,,6.94,73796,1.0
Y1.6Bi0.4Ru2O7,"Bi,Y",Ru,,10.1774,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Y"": 0.8}","{""Ru"": 1.0}",293.0,,6.8,73797,1.0
Y1.8Bi0.2Ru2O7,"Bi,Y",Ru,,10.1525,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.1, ""Y"": 0.9}","{""Ru"": 1.0}",293.0,,6.55,73798,1.0
Y2Ru2O7,Y,Ru,,10.1342,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ru"": 1.0}",293.0,,6.28,73799,1.0
Bi2Ru2O7,Bi,Ru,,10.2934,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.92,78114,1.0
Pr0.2Bi1.8Ru2O7,"Bi,Pr",Ru,,10.3037,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.9, ""Pr"": 0.1}","{""Ru"": 1.0}",293.0,,8.73,78115,1.0
Pr0.5Bi1.5Ru2O7,"Bi,Pr",Ru,,10.319,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Pr"": 0.25}","{""Ru"": 1.0}",293.0,,8.44,78116,1.0
Pr0.6Bi1.4Ru2O7,"Bi,Pr",Ru,,10.3217,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.7, ""Pr"": 0.3}","{""Ru"": 1.0}",293.0,,8.35,78117,1.0
PrBiRu2O7,"Bi,Pr",Ru,,10.3362,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Pr"": 0.5}","{""Ru"": 1.0}",293.0,,7.99,78118,1.0
Pr1.2Bi0.8Ru2O7,"Bi,Pr",Ru,,10.3489,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Pr"": 0.6}","{""Ru"": 1.0}",293.0,,7.8,78119,1.0
Pr1.4Bi0.6Ru2O7,"Bi,Pr",Ru,,10.3554,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Pr"": 0.7}","{""Ru"": 1.0}",293.0,,7.62,78120,1.0
Pr1.5Bi0.5Ru2O7,"Bi,Pr",Ru,,10.3565,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Pr"": 0.75}","{""Ru"": 1.0}",293.0,,7.53,78121,1.0
Pr1.6Bi0.4Ru2O7,"Bi,Pr",Ru,,10.3619,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Pr"": 0.8}","{""Ru"": 1.0}",293.0,,7.44,78122,1.0
Pr2Ru2O7,Pr,Ru,,10.3714,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ru"": 1.0}",293.0,,7.1,78123,1.0
Nd0.2Bi1.8Ru2O7,"Bi,Nd",Ru,,10.2988,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.9, ""Nd"": 0.1}","{""Ru"": 1.0}",293.0,,8.75,78124,1.0
Nd0.5Bi1.5Ru2O7,"Bi,Nd",Ru,,10.3058,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Nd"": 0.25}","{""Ru"": 1.0}",293.0,,8.49,78125,1.0
Nd0.8Bi1.2Ru2O7,"Bi,Nd",Ru,,10.3142,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6, ""Nd"": 0.4}","{""Ru"": 1.0}",293.0,,8.24,78126,1.0
NdBiRu2O7,"Bi,Nd",Ru,,10.3188,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Nd"": 0.5}","{""Ru"": 1.0}",293.0,,8.07,78127,1.0
Nd1.2Bi0.8Ru2O7,"Bi,Nd",Ru,,10.326,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Nd"": 0.6}","{""Ru"": 1.0}",293.0,,7.9,78128,1.0
Nd1.4Bi0.6Ru2O7,"Bi,Nd",Ru,,10.3311,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Nd"": 0.7}","{""Ru"": 1.0}",293.0,,7.73,78129,1.0
Nd1.5Bi0.5Ru2O7,"Bi,Nd",Ru,,10.3306,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Nd"": 0.75}","{""Ru"": 1.0}",293.0,,7.65,78130,1.0
Nd1.6Bi0.4Ru2O7,"Bi,Nd",Ru,,10.3341,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Nd"": 0.8}","{""Ru"": 1.0}",293.0,,7.57,78131,1.0
Nd1.8Bi0.2Ru2O7,"Bi,Nd",Ru,,10.3311,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.1, ""Nd"": 0.9}","{""Ru"": 1.0}",293.0,,7.42,78132,1.0
Nd2Ru2O7,Nd,Ru,,10.3362,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",293.0,,7.25,78133,1.0
Sm0.2Bi1.8Ru2O7,"Bi,Sm",Ru,,10.2948,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.9, ""Sm"": 0.1}","{""Ru"": 1.0}",293.0,,8.77,78134,1.0
Sm0.5Bi1.5Ru2O7,"Bi,Sm",Ru,,10.2921,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Sm"": 0.25}","{""Ru"": 1.0}",293.0,,8.56,78135,1.0
SmBiRu2O7,"Bi,Sm",Ru,,10.2902,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Sm"": 0.5}","{""Ru"": 1.0}",293.0,,8.21,78136,1.0
Sm1.2Bi0.8Ru2O7,"Bi,Sm",Ru,,10.2888,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Sm"": 0.6}","{""Ru"": 1.0}",293.0,,8.07,78137,1.0
Sm1.4Bi0.6Ru2O7,"Bi,Sm",Ru,,10.2862,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Sm"": 0.7}","{""Ru"": 1.0}",293.0,,7.93,78138,1.0
Sm1.5Bi0.5Ru2O7,"Bi,Sm",Ru,,10.2802,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Sm"": 0.75}","{""Ru"": 1.0}",293.0,,7.88,78139,1.0
Sm1.6Bi0.4Ru2O7,"Bi,Sm",Ru,,10.2831,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Sm"": 0.8}","{""Ru"": 1.0}",293.0,,7.8,78140,1.0
Sm1.8Bi0.2Ru2O7,"Bi,Sm",Ru,,10.2779,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.1, ""Sm"": 0.9}","{""Ru"": 1.0}",293.0,,7.67,78141,1.0
Sm2Ru2O7,Sm,Ru,,10.2732,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ru"": 1.0}",293.0,,7.53,78142,1.0
Dy0.2Bi1.8Ru2O7,"Bi,Dy",Ru,,10.2839,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.9, ""Dy"": 0.1}","{""Ru"": 1.0}",293.0,,8.83,78143,1.0
Dy0.5Bi1.5Ru2O7,"Bi,Dy",Ru,,10.2659,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.75, ""Dy"": 0.25}","{""Ru"": 1.0}",293.0,,8.7,78144,1.0
Dy0.6Bi1.4Ru2O7,"Bi,Dy",Ru,,10.2649,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.7, ""Dy"": 0.3}","{""Ru"": 1.0}",293.0,,8.65,78145,1.0
DyBiRu2O7,"Bi,Dy",Ru,,10.2398,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Dy"": 0.5}","{""Ru"": 1.0}",293.0,,8.48,78146,1.0
Dy1.4Bi0.6Ru2O7,"Bi,Dy",Ru,,10.2016,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Dy"": 0.7}","{""Ru"": 1.0}",293.0,,8.35,78147,1.0
Dy1.5Bi0.5Ru2O7,"Bi,Dy",Ru,,10.2016,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Dy"": 0.75}","{""Ru"": 1.0}",293.0,,8.29,78148,1.0
Dy1.6Bi0.4Ru2O7,"Bi,Dy",Ru,,10.1931,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Dy"": 0.8}","{""Ru"": 1.0}",293.0,,8.25,78149,1.0
Dy1.8Bi0.2Ru2O7,"Bi,Dy",Ru,,10.1798,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.1, ""Dy"": 0.9}","{""Ru"": 1.0}",293.0,,8.17,78150,1.0
Dy2Ru2O7,Dy,Ru,,10.1625,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ru"": 1.0}",293.0,,8.09,78151,1.0
Lu1.5Bi0.5Ru2O7,"Bi,Lu",Ru,,10.1187,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Lu"": 0.75}","{""Ru"": 1.0}",293.0,,8.73,78152,1.0
Gd1.5Bi0.5Ru2O7,"Bi,Gd",Ru,,10.2468,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.25, ""Gd"": 0.75}","{""Ru"": 1.0}",293.0,,8.08,78153,1.0
Bi2Pt2O7,Bi,Pt,,10.36,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Pt"": 1.0}",293.0,,10.99,108965,1.0
Eu2Ru2O7,Eu,Ru,,10.252,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ru"": 1.0}",293.0,,7.62,109306,1.0
Tm2Ru2O7,Tm,Ru,,10.096,,Yes,,icsd_literature,,,,pristine,"{""Tm"": 1.0}","{""Ru"": 1.0}",293.0,,8.42,109307,1.0
Sm2Zr2O7,Sm,Zr,,10.5789,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.68,119322,1.0
Nd2Zr2O7,Nd,Zr,,10.6731,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.37,119329,1.0
Lu2Ti2O7,Lu,Ti,,10.0141,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.38,119363,1.0
Lu2.072Ti1.928O6.964,Lu,Ti,,10.0172,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.48,119364,1.0
Lu2.096Ti1.904O6.952,Lu,Ti,,10.0413,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.47,119365,1.0
Yb2Ti2O7,Yb,Ti,,10.0204,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.31,119368,1.0
Yb1.82Sc0.18Ti2O7,"Sc,Yb",Ti,,10.0082,,Yes,,icsd_literature,,,,high_entropy,"{""Yb"": 0.91, ""Sc"": 0.09}","{""Ti"": 1.0}",293.0,,7.03,119369,1.0
Sm2Zr2O7,Sm,Zr,,10.5789,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.68,119381,1.0
Sm2.096Zr1.904O6.952,Sm,Zr,,10.6005,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.69,119382,1.0
Eu2Zr2O7,Eu,Zr,,10.5393,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.79,119384,1.0
Gd2Zr2O7,Gd,Zr,,10.5169,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.95,119385,1.0
Sm2.096Hf1.904O6.952,Sm,Hf,,10.5743,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Hf"": 1.0}",293.0,,8.61,119416,1.0
Eu2.096Hf1.904O6.952,Eu,Hf,,10.4847,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Hf"": 1.0}",293.0,,8.87,119417,1.0
Gd2Hf2O7,Gd,Hf,,10.5186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Hf"": 1.0}",293.0,,8.94,119418,1.0
